SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,Year5Dropout,Year6Dropout,Year7Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Homeless,Non-Homeless,No Suppression,Seven year,90,13,,,,,18,37,6,0,103,40,2,61,0.3883,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Homeless,Non-Homeless,No Suppression,Six year,86,16,,,,17,31,10,,0,102,28,16,58,0.2745,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Low-Income,No Suppression,Five Year,52,3,,,1,11,10,,,0,55,4,29,22,0.0727,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Low-Income,<9%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Low-Income,No Suppression,Seven year,38,3,,,,,6,15,3,0,41,16,1,24,0.3902,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Low-Income,No Suppression,Six year,44,5,,,,7,17,5,,0,49,10,10,29,0.2041,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Non-Low Income,No Suppression,Five Year,54,11,,,1,20,13,,,0,65,6,25,34,0.0923,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Non-Low Income,Cross Group,Four Year,,,,,,,,,,,,,,,0.0633,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Non-Low Income,No Suppression,Seven year,52,10,,,,,12,22,3,0,62,24,1,37,0.3871,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,LowIncome,Non-Low Income,No Suppression,Six year,42,11,,,,10,14,5,,0,53,18,6,29,0.3396,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Migrant,Non Migrant,No Suppression,Five Year,106,14,,,2,31,23,,,0,120,10,54,56,0.0833,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Migrant,Non Migrant,No Suppression,Seven year,90,13,,,,,18,37,6,0,103,40,2,61,0.3883,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Migrant,Non Migrant,No Suppression,Six year,86,16,,,,17,31,10,,0,102,28,16,58,0.2745,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Migrant,Non Migrant,No Suppression,Four Year,97,17,,,6,18,,,,0,114,8,82,24,0.0702,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,American Indian/ Alaskan Native,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,American Indian/ Alaskan Native,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Asian,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Asian,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Asian,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Asian,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Black/ African American,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Black/ African American,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Black/ African American,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Hispanic/ Latino of any race(s),<10%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Hispanic/ Latino of any race(s),Cross Group,Seven year,,,,,,,,,,,,,,,0.2857,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Hispanic/ Latino of any race(s),<10%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,10,,,,2,1,,,,0,10,1,6,3,0.1,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Native Hawaiian/ Other Pacific Islander,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Two or More Races,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,,,17937,Lake Washington Institute of Technology,104276,5953,Lake Washington Technical Academy,104473,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
